case_month,res_state,res_county,county_fips,case_count,state_fips
2020-05,OK,CUSTER,40039,12,40
2020-05,OK,GRADY,40051,61,40
2020-05,OK,JACKSON,40065,11,40
2020-05,OK,MCCLAIN,40087,31,40
2020-05,OK,MCCURTAIN,40089,23,40
2020-05,OK,MUSKOGEE,40101,21,40
2020-05,OK,,,1062,40
2020-05,OK,OKLAHOMA,40109,469,40
2020-05,OK,OSAGE,40113,11,40
2020-05,OK,POTTAWATOMIE,40125,12,40
2020-05,OK,ROGERS,40131,17,40
2020-05,OK,SEMINOLE,40133,16,40
2020-05,OK,STEPHENS,40137,16,40
2020-05,OK,TULSA,40143,425,40
2020-05,OK,WAGONER,40145,29,40
2020-05,OK,WASHINGTON,40147,63,40
2020-05,OR,BENTON,41003,18,41
2020-05,OR,CLACKAMAS,41005,112,41
2020-05,OR,CLATSOP,41007,14,41
2020-05,OR,DESCHUTES,41017,45,41
2020-05,OR,HOOD RIVER,41027,21,41
2020-05,OR,JACKSON,41029,16,41
2020-05,OR,JEFFERSON,41031,33,41
2020-05,OR,LANE,41039,14,41
2020-05,OR,LINCOLN,41041,39,41
2020-05,OR,LINN,41043,23,41
2020-05,OR,MALHEUR,41045,20,41
2020-05,OR,MARION,41047,439,41
2020-05,OR,MULTNOMAH,41051,456,41
2020-05,OR,,,77,41
2020-05,OR,POLK,41053,29,41
2020-05,OR,UMATILLA,41059,57,41
2020-05,OR,WASCO,41065,16,41
2020-05,OR,WASHINGTON,41067,217,41
2020-05,OR,YAMHILL,41071,38,41
2020-05,PA,ADAMS,42001,124,42
2020-05,PA,ALLEGHENY,42003,502,42
2020-05,PA,ARMSTRONG,42005,12,42
2020-05,PA,BEAVER,42007,134,42
2020-05,PA,BEDFORD,42009,19,42
2020-05,PA,BERKS,42011,1080,42
2020-05,PA,BLAIR,42013,26,42
2020-05,PA,BRADFORD,42015,13,42
2020-05,PA,BUCKS,42017,1364,42
2020-05,PA,BUTLER,42019,49,42
2020-05,PA,CAMBRIA,42021,18,42
2020-05,PA,CARBON,42025,45,42
2020-05,PA,CENTRE,42027,46,42
2020-05,PA,CHESTER,42029,1189,42
2020-05,PA,CLEARFIELD,42033,21,42
2020-05,PA,CLINTON,42035,16,42
2020-05,PA,COLUMBIA,42037,43,42
2020-05,PA,CRAWFORD,42039,13,42
2020-05,PA,CUMBERLAND,42041,243,42
2020-05,PA,DAUPHIN,42043,735,42
2020-05,PA,DELAWARE,42045,1774,42
2020-05,PA,ERIE,42049,255,42
2020-05,PA,FRANKLIN,42055,415,42
2020-05,PA,HUNTINGDON,42061,137,42
2020-05,PA,INDIANA,42063,14,42
2020-05,PA,LACKAWANNA,42069,485,42
2020-05,PA,LANCASTER,42071,1372,42
2020-05,PA,LAWRENCE,42073,16,42
2020-05,PA,LEBANON,42075,245,42
2020-05,PA,LEHIGH,42077,814,42
2020-05,PA,LUZERNE,42079,460,42
2020-05,PA,LYCOMING,42081,75,42
2020-05,PA,MERCER,42085,38,42
2020-05,PA,MIFFLIN,42087,11,42
2020-05,PA,MONROE,42089,120,42
2020-05,PA,MONTGOMERY,42091,2497,42
2020-05,PA,,,194,42
2020-05,PA,NORTHAMPTON,42095,830,42
2020-05,PA,NORTHUMBERLAND,42097,91,42
2020-05,PA,PERRY,42099,36,42
2020-05,PA,PHILADELPHIA,42101,6888,42
2020-05,PA,PIKE,42103,28,42
2020-05,PA,SCHUYLKILL,42107,248,42
2020-05,PA,SNYDER,42109,18,42
2020-05,PA,SUSQUEHANNA,42115,28,42
2020-05,PA,UNION,42119,42,42
2020-05,PA,WARREN,42123,11,42
2020-05,PA,WASHINGTON,42125,16,42
2020-05,PA,WAYNE,42127,16,42
2020-05,PA,WESTMORELAND,42129,42,42
2020-05,PA,YORK,42133,345,42
2020-05,PR,,,90,72
2020-05,SC,ABBEVILLE,45001,11,45
2020-05,SC,AIKEN,45003,85,45
2020-05,SC,ANDERSON,45007,82,45
2020-05,SC,BARNWELL,45011,11,45
2020-05,SC,BEAUFORT,45013,146,45
2020-05,SC,BERKELEY,45015,83,45
2020-05,SC,CHARLESTON,45019,242,45
2020-05,SC,CHEROKEE,45021,25,45
2020-05,SC,CHESTER,45023,66,45
2020-05,SC,CHESTERFIELD,45025,139,45
2020-05,SC,CLARENDON,45027,80,45
2020-05,SC,COLLETON,45029,76,45
2020-05,SC,DARLINGTON,45031,160,45
2020-05,SC,DILLON,45033,91,45
2020-05,SC,DORCHESTER,45035,76,45
2020-05,SC,EDGEFIELD,45037,16,45
2020-05,SC,FAIRFIELD,45039,151,45
2020-05,SC,FLORENCE,45041,319,45
2020-05,SC,GEORGETOWN,45043,31,45
2020-05,SC,GREENVILLE,45045,918,45
2020-05,SC,GREENWOOD,45047,65,45
2020-05,SC,HORRY,45051,341,45
2020-05,SC,JASPER,45053,13,45
2020-05,SC,KERSHAW,45055,119,45
2020-05,SC,LANCASTER,45057,77,45
2020-05,SC,LAURENS,45059,30,45
2020-05,SC,LEXINGTON,45063,343,45
2020-05,SC,MARION,45067,27,45
2020-05,SC,MARLBORO,45069,109,45
2020-05,SC,,,339,45
2020-05,SC,NEWBERRY,45071,44,45
2020-05,SC,OCONEE,45073,14,45
2020-05,SC,ORANGEBURG,45075,128,45
2020-05,SC,PICKENS,45077,116,45
2020-05,SC,RICHLAND,45079,655,45
2020-05,SC,SALUDA,45081,61,45
2020-05,SC,SPARTANBURG,45083,354,45
2020-05,SC,SUMTER,45085,176,45
2020-05,SC,UNION,45087,11,45
2020-05,SC,WILLIAMSBURG,45089,137,45
2020-05,SC,YORK,45091,221,45
2020-05,SD,BROWN,46013,201,46
2020-05,SD,CODINGTON,46029,14,46
2020-05,SD,LINCOLN,46083,54,46
2020-05,SD,MEADE,46093,18,46
2020-05,SD,MINNEHAHA,46099,518,46
2020-05,SD,,,675,46
2020-05,SD,PENNINGTON,46103,216,46
2020-05,SD,YANKTON,46135,11,46
2020-05,TN,ANDERSON,47001,17,47
2020-05,TN,BEDFORD,47003,102,47
2020-05,TN,BLOUNT,47009,30,47
2020-05,TN,BRADLEY,47011,143,47
2020-05,TN,CARROLL,47017,11,47
2020-05,TN,CHEATHAM,47021,89,47
2020-05,TN,COFFEE,47031,35,47
2020-05,TN,CUMBERLAND,47035,50,47
2020-05,TN,DAVIDSON,47037,2784,47
2020-05,TN,DEKALB,47041,16,47
2020-05,TN,DICKSON,47043,40,47
2020-05,TN,DYER,47045,17,47
2020-05,TN,FAYETTE,47047,91,47
2020-05,TN,FRANKLIN,47051,21,47
2020-05,TN,GIBSON,47053,15,47
2020-05,TN,HAMBLEN,47063,34,47
2020-05,TN,HAMILTON,47065,1162,47
2020-05,TN,HARDEMAN,47069,188,47
2020-05,TN,HARDIN,47071,22,47
2020-05,TN,HENRY,47079,11,47
2020-05,TN,HICKMAN,47081,16,47
2020-05,TN,KNOX,47093,199,47
2020-05,TN,LAUDERDALE,47097,39,47
2020-05,TN,LAWRENCE,47099,17,47
2020-05,TN,LINCOLN,47103,16,47
2020-05,TN,LOUDON,47105,133,47
2020-05,TN,MACON,47111,113,47
2020-05,TN,MADISON,47113,32,47
2020-05,TN,MARION,47115,13,47
2020-05,TN,MARSHALL,47117,14,47
2020-05,TN,MAURY,47119,70,47
2020-05,TN,MCMINN,47107,56,47
2020-05,TN,MONROE,47123,67,47
2020-05,TN,MONTGOMERY,47125,146,47
2020-05,TN,MORGAN,47129,13,47
2020-05,TN,,,1172,47
2020-05,TN,OBION,47131,35,47
2020-05,TN,OVERTON,47133,19,47
2020-05,TN,PUTNAM,47141,359,47
2020-05,TN,RHEA,47143,205,47
2020-05,TN,ROANE,47145,15,47
2020-05,TN,ROBERTSON,47147,377,47
2020-05,TN,RUTHERFORD,47149,804,47
2020-05,TN,SEVIER,47155,54,47
2020-05,TN,SHELBY,47157,2858,47
2020-05,TN,SMITH,47159,12,47
2020-05,TN,SUMNER,47165,310,47
2020-05,TN,TIPTON,47167,287,47
2020-05,TN,WARREN,47177,18,47
2020-05,TN,WASHINGTON,47179,11,47
2020-05,TN,WHITE,47185,27,47
2020-05,TN,WILLIAMSON,47187,176,47
2020-05,TN,WILSON,47189,189,47
2020-05,TX,ANDERSON,48001,586,48
2020-05,TX,BEXAR,48029,1104,48
2020-05,TX,BRAZORIA,48039,390,48
2020-05,TX,BRAZOS,48041,332,48
2020-05,TX,BROWN,48049,24,48
2020-05,TX,COLLIN,48085,344,48
2020-05,TX,CORYELL,48099,78,48
2020-05,TX,DALLAS,48113,73,48
2020-05,TX,DENTON,48121,668,48
2020-05,TX,EL PASO,48141,809,48
2020-05,TX,GALVESTON,48167,239,48
2020-05,TX,HARRIS,48201,13,48
2020-05,TX,HIDALGO,48215,77,48
2020-05,TX,JEFFERSON,48245,470,48
2020-05,TX,JONES,48253,456,48
2020-05,TX,,,3532,48
2020-05,TX,NAVARRO,48349,33,48
2020-05,TX,NUECES,48355,143,48
2020-05,TX,POTTER,48375,320,48
2020-05,TX,WALKER,48471,1136,48
2020-05,UT,BOX ELDER,49003,12,49
2020-05,UT,CACHE,49005,508,49
2020-05,UT,DAVIS,49011,231,49
2020-05,UT,IRON,49021,89,49
2020-05,UT,,,412,49
2020-05,UT,SALT LAKE,49035,3083,49
2020-05,UT,SUMMIT,49043,43,49
2020-05,UT,TOOELE,49045,72,49
2020-05,UT,UTAH,49049,1018,49
2020-05,UT,WASATCH,49051,146,49
2020-05,UT,WASHINGTON,49053,377,49
2020-05,UT,WEBER,49057,196,49
2020-05,VA,ACCOMACK,51001,492,51
2020-05,VA,ALBEMARLE,51003,96,51
2020-05,VA,ALEXANDRIA CITY,51510,963,51
2020-05,VA,AMHERST,51009,14,51
2020-05,VA,ARLINGTON,51013,908,51
2020-05,VA,AUGUSTA,51015,68,51
2020-05,VA,BEDFORD,51019,26,51
2020-05,VA,CAROLINE,51033,50,51
2020-05,VA,CARROLL,51035,113,51
2020-05,VA,CHARLOTTESVILLE CITY,51540,63,51
2020-05,VA,CHESAPEAKE CITY,51550,275,51
2020-05,VA,CHESTERFIELD,51041,1213,51
2020-05,VA,CULPEPER,51047,512,51
2020-05,VA,DANVILLE CITY,51590,20,51
2020-05,VA,DINWIDDIE,51053,54,51
2020-05,VA,FAIRFAX,51059,6136,51
2020-05,VA,FAUQUIER,51061,175,51
2020-05,VA,FLUVANNA,51065,11,51
2020-05,VA,FRANKLIN,51067,14,51
2020-05,VA,FREDERICK,51069,258,51
2020-05,VA,FREDERICKSBURG CITY,51630,112,51
2020-05,VA,GOOCHLAND,51075,15,51
2020-05,VA,HAMPTON CITY,51650,94,51
2020-05,VA,HANOVER,51085,156,51
2020-05,VA,HARRISONBURG CITY,51660,258,51
2020-05,VA,HENRICO,51087,1031,51
2020-05,VA,HENRY,51089,129,51
2020-05,VA,HOPEWELL CITY,51670,72,51
2020-05,VA,ISLE OF WIGHT,51093,34,51
2020-05,VA,JAMES CITY,51095,51,51
2020-05,VA,KING GEORGE,51099,38,51
2020-05,VA,LOUDOUN,51107,1912,51
2020-05,VA,LOUISA,51109,29,51
2020-05,VA,LYNCHBURG CITY,51680,14,51
2020-05,VA,MANASSAS CITY,51683,795,51
2020-05,VA,MECKLENBURG,51117,113,51
2020-05,VA,MONTGOMERY,51121,27,51
2020-05,VA,,,2235,51
2020-05,VA,NEW KENT,51127,20,51
2020-05,VA,NEWPORT NEWS CITY,51700,190,51
2020-05,VA,NORFOLK CITY,51710,336,51
2020-05,VA,ORANGE,51137,67,51
2020-05,VA,PAGE,51139,105,51
2020-05,VA,PETERSBURG CITY,51730,105,51
2020-05,VA,PITTSYLVANIA,51143,31,51
2020-05,VA,PORTSMOUTH CITY,51740,147,51
2020-05,VA,POWHATAN,51145,28,51
2020-05,VA,PRINCE EDWARD,51147,83,51
2020-05,VA,PRINCE GEORGE,51149,95,51
2020-05,VA,PRINCE WILLIAM,51153,3586,51
2020-05,VA,PULASKI,51155,20,51
2020-05,VA,RICHMOND CITY,51760,1110,51
2020-05,VA,ROANOKE,51161,37,51
2020-05,VA,ROANOKE CITY,51770,90,51
2020-05,VA,ROCKINGHAM,51165,226,51
2020-05,VA,SALEM CITY,51775,13,51
2020-05,VA,SHENANDOAH,51171,303,51
2020-05,VA,SPOTSYLVANIA,51177,443,51
2020-05,VA,STAFFORD,51179,451,51
2020-05,VA,STAUNTON CITY,51790,27,51
2020-05,VA,SUFFOLK CITY,51800,121,51
2020-05,VA,VIRGINIA BEACH CITY,51810,312,51
2020-05,VA,WARREN,51187,107,51
2020-05,VA,WASHINGTON,51191,15,51
2020-05,VA,WAYNESBORO CITY,51820,23,51
2020-05,VA,WINCHESTER CITY,51840,165,51
2020-05,VA,WYTHE,51197,20,51
2020-05,VA,YORK,51199,40,51
2020-05,VT,CHITTENDEN,50007,38,50
2020-05,VT,,,55,50
2020-05,WA,BENTON,53005,375,53
2020-05,WA,CHELAN,53007,127,53
2020-05,WA,CLARK,53011,191,53
2020-05,WA,COWLITZ,53015,12,53
2020-05,WA,DOUGLAS,53017,85,53
2020-05,WA,FRANKLIN,53021,389,53
2020-05,WA,GRANT,53025,74,53
2020-05,WA,KING,53033,1672,53
2020-05,WA,KITSAP,53035,15,53
2020-05,WA,KITTITAS,53037,69,53
2020-05,WA,KLICKITAT,53039,12,53
2020-05,WA,,,141,53
2020-05,WA,OKANOGAN,53047,32,53
2020-05,WA,PIERCE,53053,469,53
2020-05,WA,SKAGIT,53057,65,53
2020-05,WA,SNOHOMISH,53061,430,53
2020-05,WA,SPOKANE,53063,284,53
2020-05,WA,THURSTON,53067,39,53
2020-05,WA,WALLA WALLA,53071,14,53
2020-05,WA,WHATCOM,53073,90,53
2020-05,WA,YAKIMA,53077,2854,53
2020-05,WI,BARRON,55005,12,55
2020-05,WI,BROWN,55009,806,55
2020-05,WI,CALUMET,55015,44,55
2020-05,WI,CHIPPEWA,55017,29,55
2020-05,WI,CLARK,55019,14,55
2020-05,WI,COLUMBIA,55021,15,55
2020-05,WI,DANE,55025,330,55
2020-05,WI,DODGE,55027,160,55
2020-05,WI,DOOR,55029,13,55
2020-05,WI,DOUGLAS,55031,11,55
2020-05,WI,DUNN,55033,13,55
2020-05,WI,EAU CLAIRE,55035,71,55
2020-05,WI,FOND DU LAC,55039,127,55
2020-05,WI,GRANT,55043,45,55
2020-05,WI,GREEN,55045,49,55
2020-05,WI,JEFFERSON,55055,70,55
2020-05,WI,KENOSHA,55059,622,55
2020-05,WI,KEWAUNEE,55061,28,55
2020-05,WI,LA CROSSE,55063,25,55
2020-05,WI,MANITOWOC,55071,20,55
2020-05,WI,MARATHON,55073,42,55
2020-05,WI,MARINETTE,55075,12,55
2020-05,WI,MILWAUKEE,55079,4515,55
2020-05,WI,,,462,55
2020-05,WI,OCONTO,55083,12,55
2020-05,WI,OUTAGAMIE,55087,155,55
2020-05,WI,OZAUKEE,55089,65,55
2020-05,WI,PIERCE,55093,37,55
2020-05,WI,POLK,55095,14,55
2020-05,WI,RACINE,55101,1303,55
2020-05,WI,ROCK,55105,363,55
2020-05,WI,SAUK,55111,11,55
2020-05,WI,SHAWANO,55115,34,55
2020-05,WI,SHEBOYGAN,55117,38,55
2020-05,WI,ST CROIX,55109,67,55
2020-05,WI,TREMPEALEAU,55121,20,55
2020-05,WI,VERNON,55123,18,55
2020-05,WI,WALWORTH,55127,228,55
2020-05,WI,WASHINGTON,55131,142,55
2020-05,WI,WAUKESHA,55133,357,55
2020-05,WI,WAUPACA,55135,29,55
2020-05,WI,WINNEBAGO,55139,245,55
2020-05,WV,KANAWHA,54039,56,54
2020-05,WV,,,805,54
2020-05,WY,ALBANY,56001,11,56
2020-05,WY,FREMONT,56013,131,56
2020-05,WY,LARAMIE,56021,27,56
2020-05,WY,,,79,56
2020-05,WY,NATRONA,56025,34,56
2020-05,WY,SWEETWATER,56037,12,56
2020-06,AK,ANCHORAGE,2020,279,2
2020-06,AK,FAIRBANKS NORTH STAR,2090,79,2
2020-06,AK,JUNEAU,2110,11,2
2020-06,AK,KENAI PENINSULA,2122,98,2
2020-06,AK,MATANUSKA-SUSITNA,2170,77,2
2020-06,AK,,,70,2
2020-06,AL,AUTAUGA,1001,330,1
2020-06,AL,BALDWIN,1003,442,1
2020-06,AL,BARBOUR,1005,149,1
2020-06,AL,BIBB,1007,99,1
2020-06,AL,BLOUNT,1009,146,1
2020-06,AL,CALHOUN,1015,136,1
2020-06,AL,CHAMBERS,1017,210,1
2020-06,AL,CHEROKEE,1019,55,1
2020-06,AL,CHILTON,1021,101,1
2020-06,AL,CLARKE,1025,92,1
2020-06,AL,COFFEE,1031,118,1
2020-06,AL,COLBERT,1033,174,1
2020-06,AL,COVINGTON,1039,228,1
2020-06,AL,CULLMAN,1043,209,1
2020-06,AL,DALE,1045,121,1
2020-06,AL,DALLAS,1047,452,1
2020-06,AL,DEKALB,1049,398,1
2020-06,AL,ELMORE,1051,423,1
2020-06,AL,ESCAMBIA,1053,242,1
2020-06,AL,ETOWAH,1055,395,1
2020-06,AL,FRANKLIN,1059,233,1
2020-06,AL,GENEVA,1061,27,1
2020-06,AL,HOUSTON,1069,237,1
2020-06,AL,JACKSON,1071,126,1
2020-06,AL,JEFFERSON,1073,2915,1
2020-06,AL,LAUDERDALE,1077,270,1
2020-06,AL,LAWRENCE,1079,59,1
2020-06,AL,LEE,1081,689,1
2020-06,AL,LIMESTONE,1083,332,1
2020-06,AL,MADISON,1089,713,1
2020-06,AL,MARION,1093,76,1
2020-06,AL,MARSHALL,1095,736,1
2020-06,AL,MOBILE,1097,1508,1
2020-06,AL,MONROE,1099,123,1
2020-06,AL,MONTGOMERY,1101,1723,1
2020-06,AL,MORGAN,1103,593,1
2020-06,AL,,,3921,1
2020-06,AL,PIKE,1109,155,1
2020-06,AL,RANDOLPH,1111,65,1
2020-06,AL,RUSSELL,1113,276,1
2020-06,AL,SHELBY,1117,587,1
2020-06,AL,ST CLAIR,1115,218,1
2020-06,AL,TALLADEGA,1121,151,1
2020-06,AL,TALLAPOOSA,1123,107,1
2020-06,AL,TUSCALOOSA,1125,1023,1
2020-06,AL,WALKER,1127,447,1
2020-06,AL,WINSTON,1133,153,1
2020-06,AR,BAXTER,5005,12,5
2020-06,AR,BENTON,5007,2372,5
2020-06,AR,BOONE,5009,18,5
2020-06,AR,CARROLL,5015,156,5
2020-06,AR,CLARK,5019,17,5
2020-06,AR,CLEBURNE,5023,45,5
2020-06,AR,COLUMBIA,5027,47,5
2020-06,AR,CONWAY,5029,70,5
2020-06,AR,CRAIGHEAD,5031,234,5
2020-06,AR,CRAWFORD,5033,179,5
2020-06,AR,CRITTENDEN,5035,318,5
2020-06,AR,FAULKNER,5045,502,5
2020-06,AR,GARLAND,5051,155,5
2020-06,AR,GREENE,5055,67,5
2020-06,AR,HEMPSTEAD,5057,44,5
2020-06,AR,HOT SPRING,5059,143,5
2020-06,AR,INDEPENDENCE,5063,22,5
2020-06,AR,JEFFERSON,5069,171,5
2020-06,AR,JOHNSON,5071,256,5
2020-06,AR,LOGAN,5083,35,5
2020-06,AR,LONOKE,5085,109,5
